timestamp,reg_up_kw,reg_down_kw
2024-01-03 04:00:00,4.12,5.1
2024-01-03 05:00:00,6.5,3.57
2024-01-03 06:00:00,4.89,5.36
2024-01-03 07:00:00,5.03,5.29
2024-01-03 08:00:00,9.82,11.83
2024-01-03 09:00:00,10.76,10.8
2024-01-03 10:00:00,10.93,12.24
2024-01-03 11:00:00,10.22,13.62
2024-01-03 12:00:00,8.0,12.55
2024-01-03 13:00:00,14.3,10.88
2024-01-03 14:00:00,13.12,13.11
2024-01-03 15:00:00,10.01,10.42
2024-01-03 16:00:00,17.36,13.4
2024-01-03 17:00:00,16.01,10.87
2024-01-03 18:00:00,19.58,11.56
2024-01-03 19:00:00,12.99,11.16
2024-01-03 20:00:00,20.86,10.94
2024-01-03 21:00:00,11.9,11.64
2024-01-03 22:00:00,16.49,7.98
2024-01-03 23:00:00,3.74,5.73
2024-01-04 00:00:00,4.45,4.32
2024-01-04 01:00:00,4.97,4.52
2024-01-04 02:00:00,5.08,4.85
2024-01-04 03:00:00,4.1,4.62
2024-01-04 04:00:00,5.33,5.03
2024-01-04 05:00:00,4.94,6.45
2024-01-04 06:00:00,5.55,5.64
2024-01-04 07:00:00,4.88,5.17
2024-01-04 08:00:00,10.29,14.52
2024-01-04 09:00:00,10.82,13.43
2024-01-04 10:00:00,11.27,12.96
2024-01-04 11:00:00,14.3,11.7
2024-01-04 12:00:00,9.89,14.35
2024-01-04 13:00:00,10.02,12.43
2024-01-04 14:00:00,9.21,13.96
2024-01-04 15:00:00,11.83,12.39
2024-01-04 16:00:00,18.82,7.93
2024-01-04 17:00:00,15.2,10.72
2024-01-04 18:00:00,14.01,8.11
2024-01-04 19:00:00,16.21,12.15
2024-01-04 20:00:00,20.27,10.1
2024-01-04 21:00:00,18.87,12.05
2024-01-04 22:00:00,20.11,10.42
2024-01-04 23:00:00,3.65,5.05
2024-01-05 00:00:00,4.24,4.46
2024-01-05 01:00:00,4.77,4.75
2024-01-05 02:00:00,5.11,5.53
2024-01-05 03:00:00,4.72,5.3
2024-01-05 04:00:00,5.01,5.7
2024-01-05 05:00:00,4.86,4.94
2024-01-05 06:00:00,4.72,4.88
2024-01-05 07:00:00,4.41,4.34
2024-01-05 08:00:00,12.28,10.89
2024-01-05 09:00:00,10.47,14.98
2024-01-05 10:00:00,10.42,14.62
2024-01-05 11:00:00,10.02,10.95
2024-01-05 12:00:00,8.37,15.56
2024-01-05 13:00:00,9.12,14.46
2024-01-05 14:00:00,9.35,15.57
2024-01-05 15:00:00,14.3,9.71
2024-01-05 16:00:00,14.23,12.28
2024-01-05 17:00:00,18.31,12.28
2024-01-05 18:00:00,15.54,14.28
2024-01-05 19:00:00,17.3,8.99
2024-01-05 20:00:00,16.35,9.01
2024-01-05 21:00:00,21.06,9.91
2024-01-05 22:00:00,18.26,10.22
2024-01-05 23:00:00,4.54,3.57
2024-01-06 00:00:00,3.81,4.18
2024-01-06 01:00:00,3.02,2.69
2024-01-06 02:00:00,3.92,2.64
2024-01-06 03:00:00,4.14,3.03
2024-01-06 04:00:00,2.92,3.63
2024-01-06 05:00:00,2.95,3.13
2024-01-06 06:00:00,3.69,2.45
2024-01-06 07:00:00,4.36,3.52
2024-01-06 08:00:00,6.21,7.71
2024-01-06 09:00:00,8.85,9.92
2024-01-06 10:00:00,9.3,8.17
2024-01-06 11:00:00,8.04,9.68
2024-01-06 12:00:00,8.5,10.64
2024-01-06 13:00:00,6.87,8.94
2024-01-06 14:00:00,7.0,9.03
2024-01-06 15:00:00,8.51,6.84
2024-01-06 16:00:00,13.88,6.38
2024-01-06 17:00:00,11.35,9.14
2024-01-06 18:00:00,12.49,8.09
2024-01-06 19:00:00,9.79,6.49
2024-01-06 20:00:00,13.58,7.02
2024-01-06 21:00:00,11.02,8.81
2024-01-06 22:00:00,10.03,8.01
2024-01-06 23:00:00,3.52,3.5
2024-01-07 00:00:00,3.23,3.2
2024-01-07 01:00:00,2.93,3.75
2024-01-07 02:00:00,3.15,4.01
2024-01-07 03:00:00,3.38,2.94
2024-01-07 04:00:00,3.38,3.28
2024-01-07 05:00:00,4.03,3.31
2024-01-07 06:00:00,3.35,4.24
2024-01-07 07:00:00,3.77,4.37
2024-01-07 08:00:00,9.15,7.89
2024-01-07 09:00:00,8.84,11.18
2024-01-07 10:00:00,9.47,10.45
2024-01-07 11:00:00,8.82,8.69
2024-01-07 12:00:00,6.73,8.62
2024-01-07 13:00:00,5.78,10.93
2024-01-07 14:00:00,7.37,10.86
2024-01-07 15:00:00,6.28,10.58
2024-01-07 16:00:00,11.02,6.22
2024-01-07 17:00:00,14.8,8.98
2024-01-07 18:00:00,12.28,7.74
2024-01-07 19:00:00,12.68,7.92
2024-01-07 20:00:00,10.49,7.22
2024-01-07 21:00:00,15.4,10.01
2024-01-07 22:00:00,14.69,8.25
2024-01-07 23:00:00,3.32,3.08
2024-01-08 00:00:00,4.45,4.59
2024-01-08 01:00:00,6.5,6.35
2024-01-08 02:00:00,5.56,4.28
2024-01-08 03:00:00,5.67,4.82
2024-01-08 04:00:00,3.5,5.22
2024-01-08 05:00:00,4.37,4.39
2024-01-08 06:00:00,4.81,4.63
2024-01-08 07:00:00,4.97,4.94
2024-01-08 08:00:00,7.9,15.96
2024-01-08 09:00:00,9.38,11.14
2024-01-08 10:00:00,10.46,12.79
2024-01-08 11:00:00,13.41,13.53
2024-01-08 12:00:00,11.93,13.54
2024-01-08 13:00:00,11.38,13.6
2024-01-08 14:00:00,7.81,12.51
2024-01-08 15:00:00,12.92,16.9
2024-01-08 16:00:00,13.93,11.7
2024-01-08 17:00:00,15.54,14.3
2024-01-08 18:00:00,13.55,12.03
2024-01-08 19:00:00,13.41,10.47
2024-01-08 20:00:00,16.91,12.76
2024-01-08 21:00:00,14.25,12.09
2024-01-08 22:00:00,17.05,11.45
2024-01-08 23:00:00,5.72,4.04
2024-01-09 00:00:00,5.61,4.57
2024-01-09 01:00:00,5.82,5.25
2024-01-09 02:00:00,4.84,4.56
2024-01-09 03:00:00,5.62,5.95
2024-01-09 04:00:00,4.6,4.15
2024-01-09 05:00:00,5.52,3.91
2024-01-09 06:00:00,4.02,4.2
2024-01-09 07:00:00,4.69,4.0
2024-01-09 08:00:00,7.8,10.79
2024-01-09 09:00:00,12.06,10.52
2024-01-09 10:00:00,10.44,16.8
2024-01-09 11:00:00,10.92,13.67
2024-01-09 12:00:00,9.44,16.9
2024-01-09 13:00:00,10.11,12.56
2024-01-09 14:00:00,13.17,12.65
2024-01-09 15:00:00,11.08,12.45
2024-01-09 16:00:00,16.3,11.61
2024-01-09 17:00:00,18.41,9.94
2024-01-09 18:00:00,15.05,9.99
2024-01-09 19:00:00,13.43,8.38
2024-01-09 20:00:00,17.76,12.55
2024-01-09 21:00:00,19.22,7.7
2024-01-09 22:00:00,16.38,9.18
2024-01-09 23:00:00,5.11,4.69
2024-01-10 00:00:00,5.44,4.99
2024-01-10 01:00:00,3.58,4.27
2024-01-10 02:00:00,5.0,5.07
2024-01-10 03:00:00,3.95,3.85
2024-01-10 04:00:00,5.04,3.95
2024-01-10 05:00:00,3.75,4.67
2024-01-10 06:00:00,4.63,4.34
2024-01-10 07:00:00,4.47,5.01
2024-01-10 08:00:00,9.81,13.14
2024-01-10 09:00:00,10.37,13.33
2024-01-10 10:00:00,12.45,14.64
2024-01-10 11:00:00,13.13,14.63
2024-01-10 12:00:00,11.39,12.15
2024-01-10 13:00:00,10.36,11.29
2024-01-10 14:00:00,11.01,14.36
2024-01-10 15:00:00,9.8,12.93
2024-01-10 16:00:00,15.27,11.35
2024-01-10 17:00:00,15.6,9.78
2024-01-10 18:00:00,15.27,11.83
2024-01-10 19:00:00,16.75,10.29
2024-01-10 20:00:00,17.67,10.32
2024-01-10 21:00:00,19.87,9.39
2024-01-10 22:00:00,16.52,8.68
2024-01-10 23:00:00,4.74,3.74
2024-01-11 00:00:00,5.56,5.57
2024-01-11 01:00:00,5.59,5.02
2024-01-11 02:00:00,4.34,4.4
2024-01-11 03:00:00,6.15,6.08
2024-01-11 04:00:00,5.09,4.61
2024-01-11 05:00:00,6.03,4.48
2024-01-11 06:00:00,5.17,6.01
2024-01-11 07:00:00,4.37,5.62
2024-01-11 08:00:00,11.86,12.92
2024-01-11 09:00:00,9.36,11.59
2024-01-11 10:00:00,11.48,10.22
2024-01-11 11:00:00,11.22,14.06
2024-01-11 12:00:00,12.63,10.27
2024-01-11 13:00:00,13.17,16.31
2024-01-11 14:00:00,11.68,10.98
2024-01-11 15:00:00,10.46,12.91
2024-01-11 16:00:00,17.69,11.04
2024-01-11 17:00:00,17.72,10.85
2024-01-11 18:00:00,17.68,10.24
2024-01-11 19:00:00,16.14,10.05
2024-01-11 20:00:00,21.89,13.42
2024-01-11 21:00:00,18.42,13.19
2024-01-11 22:00:00,19.04,11.3
2024-01-11 23:00:00,3.87,4.8
2024-01-12 00:00:00,4.75,4.15
2024-01-12 01:00:00,3.89,5.37
2024-01-12 02:00:00,5.24,4.12
2024-01-12 03:00:00,4.44,5.87
2024-01-12 04:00:00,4.34,5.13
2024-01-12 05:00:00,4.86,5.38
2024-01-12 06:00:00,4.36,5.07
2024-01-12 07:00:00,5.13,5.17
2024-01-12 08:00:00,11.13,13.67
2024-01-12 09:00:00,14.3,16.9
2024-01-12 10:00:00,9.95,9.1
2024-01-12 11:00:00,11.98,13.36
2024-01-12 12:00:00,12.75,13.56
2024-01-12 13:00:00,11.1,15.2
2024-01-12 14:00:00,13.09,10.3
2024-01-12 15:00:00,9.65,12.79
2024-01-12 16:00:00,17.25,10.63
2024-01-12 17:00:00,18.11,12.64
2024-01-12 18:00:00,21.39,11.96
2024-01-12 19:00:00,14.83,10.76
2024-01-12 20:00:00,16.81,11.85
2024-01-12 21:00:00,17.99,14.3
2024-01-12 22:00:00,15.82,11.63
2024-01-12 23:00:00,6.5,4.56
2024-01-13 00:00:00,3.58,3.0
2024-01-13 01:00:00,3.54,3.09
2024-01-13 02:00:00,4.05,3.58
2024-01-13 03:00:00,3.01,3.94
2024-01-13 04:00:00,3.59,4.0
2024-01-13 05:00:00,2.9,3.69
2024-01-13 06:00:00,3.91,3.28
2024-01-13 07:00:00,2.84,3.48
2024-01-13 08:00:00,9.12,10.64
2024-01-13 09:00:00,7.21,7.35
2024-01-13 10:00:00,7.2,8.46
2024-01-13 11:00:00,8.22,8.96
2024-01-13 12:00:00,6.83,10.61
2024-01-13 13:00:00,7.86,9.69
2024-01-13 14:00:00,5.71,6.37
2024-01-13 15:00:00,6.04,8.44
2024-01-13 16:00:00,12.93,5.39
2024-01-13 17:00:00,14.74,7.9
2024-01-13 18:00:00,14.33,6.68
2024-01-13 19:00:00,12.8,7.8
2024-01-13 20:00:00,13.36,7.43
2024-01-13 21:00:00,12.74,8.97
2024-01-13 22:00:00,10.74,7.98
2024-01-13 23:00:00,2.51,3.87
2024-01-14 00:00:00,4.53,2.85
2024-01-14 01:00:00,3.45,3.96
2024-01-14 02:00:00,3.52,3.59
2024-01-14 03:00:00,3.29,3.28
2024-01-14 04:00:00,3.45,3.52
2024-01-14 05:00:00,2.88,3.47
2024-01-14 06:00:00,4.32,3.28
2024-01-14 07:00:00,2.85,3.42
2024-01-14 08:00:00,6.87,7.27
2024-01-14 09:00:00,7.86,8.13
2024-01-14 10:00:00,6.98,9.31
2024-01-14 11:00:00,5.93,6.72
2024-01-14 12:00:00,8.47,6.46
2024-01-14 13:00:00,6.57,6.64
2024-01-14 14:00:00,7.14,9.68
2024-01-14 15:00:00,7.83,11.83
2024-01-14 16:00:00,13.84,6.62
2024-01-14 17:00:00,9.76,10.01
2024-01-14 18:00:00,13.8,8.38
2024-01-14 19:00:00,12.03,8.02
2024-01-14 20:00:00,9.25,7.88
2024-01-14 21:00:00,12.03,6.66
2024-01-14 22:00:00,10.94,9.45
2024-01-14 23:00:00,3.43,4.55
2024-01-15 00:00:00,3.69,4.61
2024-01-15 01:00:00,3.84,4.09
2024-01-15 02:00:00,4.38,5.24
2024-01-15 03:00:00,5.2,4.49
2024-01-15 04:00:00,3.5,6.11
2024-01-15 05:00:00,4.79,4.16
2024-01-15 06:00:00,5.21,5.15
2024-01-15 07:00:00,4.76,5.11
2024-01-15 08:00:00,9.09,14.48
2024-01-15 09:00:00,9.36,11.82
2024-01-15 10:00:00,12.07,15.35
2024-01-15 11:00:00,13.62,15.06
2024-01-15 12:00:00,10.47,9.99
2024-01-15 13:00:00,13.32,15.67
2024-01-15 14:00:00,9.89,14.8
2024-01-15 15:00:00,10.45,15.93
2024-01-15 16:00:00,15.69,14.26
2024-01-15 17:00:00,19.0,13.97
2024-01-15 18:00:00,15.82,11.67
2024-01-15 19:00:00,14.53,12.39
2024-01-15 20:00:00,19.29,14.3
2024-01-15 21:00:00,18.23,12.19
2024-01-15 22:00:00,15.8,11.89
2024-01-15 23:00:00,4.72,5.09
2024-01-16 00:00:00,5.13,4.74
2024-01-16 01:00:00,5.05,4.72
2024-01-16 02:00:00,4.72,5.81
2024-01-16 03:00:00,5.13,5.26
2024-01-16 04:00:00,3.91,5.32
2024-01-16 05:00:00,5.4,4.7
2024-01-16 06:00:00,6.5,3.5
2024-01-16 07:00:00,5.59,5.53
2024-01-16 08:00:00,11.89,13.34
2024-01-16 09:00:00,11.91,14.69
2024-01-16 10:00:00,9.8,13.58
2024-01-16 11:00:00,10.7,10.87
2024-01-16 12:00:00,12.18,11.9
2024-01-16 13:00:00,8.53,11.95
2024-01-16 14:00:00,9.68,15.01
2024-01-16 15:00:00,11.25,15.7
2024-01-16 16:00:00,15.3,12.44
2024-01-16 17:00:00,22.1,11.59
2024-01-16 18:00:00,19.2,12.14
2024-01-16 19:00:00,13.37,11.97
2024-01-16 20:00:00,17.78,10.57
2024-01-16 21:00:00,14.75,12.15
2024-01-16 22:00:00,14.52,14.3
2024-01-16 23:00:00,5.09,4.08
2024-01-17 00:00:00,4.61,4.79
2024-01-17 01:00:00,6.5,4.34
2024-01-17 02:00:00,4.91,4.6
2024-01-17 03:00:00,5.37,4.61
2024-01-17 04:00:00,4.15,4.85
2024-01-17 05:00:00,4.78,4.56
2024-01-17 06:00:00,4.6,5.89
2024-01-17 07:00:00,4.76,4.15
2024-01-17 08:00:00,10.24,13.11
2024-01-17 09:00:00,8.8,16.17
2024-01-17 10:00:00,12.43,15.79
2024-01-17 11:00:00,11.65,9.1
2024-01-17 12:00:00,13.53,11.32
2024-01-17 13:00:00,9.71,13.3
2024-01-17 14:00:00,13.27,15.05
2024-01-17 15:00:00,12.5,12.39
2024-01-17 16:00:00,16.16,11.57
2024-01-17 17:00:00,16.67,12.47
2024-01-17 18:00:00,19.12,11.98
2024-01-17 19:00:00,11.9,11.21
2024-01-17 20:00:00,16.72,11.28
2024-01-17 21:00:00,15.08,8.81
2024-01-17 22:00:00,18.18,10.41
2024-01-17 23:00:00,5.43,4.5
2024-01-18 00:00:00,6.06,5.75
2024-01-18 01:00:00,5.22,4.84
2024-01-18 02:00:00,5.64,5.29
2024-01-18 03:00:00,5.18,5.78
2024-01-18 04:00:00,6.07,4.06
2024-01-18 05:00:00,4.21,4.41
2024-01-18 06:00:00,3.87,4.95
2024-01-18 07:00:00,5.45,4.98
2024-01-18 08:00:00,10.12,15.2
2024-01-18 09:00:00,11.23,13.67
2024-01-18 10:00:00,12.9,12.76
2024-01-18 11:00:00,14.3,12.13
2024-01-18 12:00:00,14.3,11.1
2024-01-18 13:00:00,11.85,11.75
2024-01-18 14:00:00,12.85,12.07
2024-01-18 15:00:00,11.48,11.73
2024-01-18 16:00:00,19.39,9.92
2024-01-18 17:00:00,21.29,9.36
2024-01-18 18:00:00,13.57,12.57
2024-01-18 19:00:00,15.49,10.99
2024-01-18 20:00:00,16.18,8.83
2024-01-18 21:00:00,16.8,13.09
2024-01-18 22:00:00,19.56,11.38
2024-01-18 23:00:00,5.83,4.21
2024-01-19 00:00:00,4.76,5.3
2024-01-19 01:00:00,4.9,4.81
2024-01-19 02:00:00,4.1,3.5
2024-01-19 03:00:00,5.61,5.18
2024-01-19 04:00:00,5.68,4.67
2024-01-19 05:00:00,4.47,5.0
2024-01-19 06:00:00,5.64,4.83
2024-01-19 07:00:00,5.6,4.25
2024-01-19 08:00:00,10.73,12.86
2024-01-19 09:00:00,13.02,13.4
2024-01-19 10:00:00,13.88,10.37
2024-01-19 11:00:00,11.21,13.35
2024-01-19 12:00:00,12.02,11.41
2024-01-19 13:00:00,13.78,13.03
2024-01-19 14:00:00,9.21,12.97
2024-01-19 15:00:00,10.48,16.9
2024-01-19 16:00:00,19.68,11.08
2024-01-19 17:00:00,16.71,12.57
2024-01-19 18:00:00,19.55,7.7
2024-01-19 19:00:00,18.64,11.05
2024-01-19 20:00:00,13.66,12.45
2024-01-19 21:00:00,22.1,11.92
2024-01-19 22:00:00,19.81,13.98
2024-01-19 23:00:00,4.38,3.61
2024-01-20 00:00:00,3.84,3.37
2024-01-20 01:00:00,2.78,3.46
2024-01-20 02:00:00,3.88,3.42
2024-01-20 03:00:00,3.09,3.38
2024-01-20 04:00:00,3.49,2.49
2024-01-20 05:00:00,3.43,2.79
2024-01-20 06:00:00,3.85,2.68
2024-01-20 07:00:00,4.03,3.29
2024-01-20 08:00:00,7.07,9.5
2024-01-20 09:00:00,6.7,9.48
2024-01-20 10:00:00,6.85,8.34
2024-01-20 11:00:00,8.17,7.55
2024-01-20 12:00:00,6.24,9.44
2024-01-20 13:00:00,7.67,9.33
2024-01-20 14:00:00,8.08,9.18
2024-01-20 15:00:00,8.4,9.23
2024-01-20 16:00:00,8.33,5.68
2024-01-20 17:00:00,15.34,7.7
2024-01-20 18:00:00,13.6,7.3
2024-01-20 19:00:00,11.8,7.18
2024-01-20 20:00:00,15.47,7.99
2024-01-20 21:00:00,10.95,5.79
2024-01-20 22:00:00,15.42,7.51
2024-01-20 23:00:00,3.89,3.95
2024-01-21 00:00:00,3.26,3.85
2024-01-21 01:00:00,3.18,2.98
2024-01-21 02:00:00,4.11,3.42
2024-01-21 03:00:00,3.77,3.72
2024-01-21 04:00:00,3.83,2.68
2024-01-21 05:00:00,3.19,3.33
2024-01-21 06:00:00,3.06,3.73
2024-01-21 07:00:00,4.12,4.21
2024-01-21 08:00:00,7.31,9.5
2024-01-21 09:00:00,8.21,9.95
2024-01-21 10:00:00,6.69,11.59
2024-01-21 11:00:00,8.77,10.4
2024-01-21 12:00:00,9.09,9.83
2024-01-21 13:00:00,6.51,8.91
2024-01-21 14:00:00,5.79,9.67
2024-01-21 15:00:00,7.5,9.04
2024-01-21 16:00:00,14.05,7.17
2024-01-21 17:00:00,11.45,7.73
2024-01-21 18:00:00,8.62,7.39
2024-01-21 19:00:00,8.33,7.02
2024-01-21 20:00:00,13.43,8.22
2024-01-21 21:00:00,10.84,7.75
2024-01-21 22:00:00,9.98,7.7
2024-01-21 23:00:00,4.55,4.47
2024-01-22 00:00:00,5.04,5.12
2024-01-22 01:00:00,4.27,4.4
2024-01-22 02:00:00,5.27,4.61
2024-01-22 03:00:00,5.68,6.18
2024-01-22 04:00:00,5.25,5.08
2024-01-22 05:00:00,3.74,5.56
2024-01-22 06:00:00,4.14,4.69
2024-01-22 07:00:00,5.72,5.77
2024-01-22 08:00:00,10.23,12.2
2024-01-22 09:00:00,9.85,10.66
2024-01-22 10:00:00,9.95,9.85
2024-01-22 11:00:00,12.13,13.77
2024-01-22 12:00:00,11.92,11.14
2024-01-22 13:00:00,9.03,13.1
2024-01-22 14:00:00,11.11,12.71
2024-01-22 15:00:00,10.52,16.34
2024-01-22 16:00:00,18.09,14.25
2024-01-22 17:00:00,20.24,13.81
2024-01-22 18:00:00,14.26,11.98
2024-01-22 19:00:00,15.9,8.26
2024-01-22 20:00:00,20.81,10.52
2024-01-22 21:00:00,14.31,10.32
2024-01-22 22:00:00,14.97,9.86
2024-01-22 23:00:00,4.83,6.3
2024-01-23 00:00:00,4.5,6.24
2024-01-23 01:00:00,5.64,5.3
2024-01-23 02:00:00,5.56,5.01
2024-01-23 03:00:00,5.96,5.43
2024-01-23 04:00:00,3.75,5.22
2024-01-23 05:00:00,5.59,4.78
2024-01-23 06:00:00,5.09,4.54
2024-01-23 07:00:00,3.97,3.84
2024-01-23 08:00:00,8.46,14.3
2024-01-23 09:00:00,7.7,11.7
2024-01-23 10:00:00,9.74,12.45
2024-01-23 11:00:00,7.94,13.79
2024-01-23 12:00:00,8.9,15.21
2024-01-23 13:00:00,9.97,12.81
2024-01-23 14:00:00,11.01,13.48
2024-01-23 15:00:00,11.06,12.17
2024-01-23 16:00:00,17.87,11.77
2024-01-23 17:00:00,15.05,11.7
2024-01-23 18:00:00,20.04,12.16
2024-01-23 19:00:00,19.38,11.28
2024-01-23 20:00:00,14.61,9.66
2024-01-23 21:00:00,17.82,12.56
2024-01-23 22:00:00,22.1,12.62
2024-01-23 23:00:00,4.12,4.42
2024-01-24 00:00:00,6.5,4.84
2024-01-24 01:00:00,5.04,4.28
2024-01-24 02:00:00,6.17,5.38
2024-01-24 03:00:00,4.42,4.25
2024-01-24 04:00:00,5.23,5.03
2024-01-24 05:00:00,5.62,5.41
2024-01-24 06:00:00,4.8,4.59
2024-01-24 07:00:00,4.88,4.59
2024-01-24 08:00:00,10.79,13.03
2024-01-24 09:00:00,9.52,14.23
2024-01-24 10:00:00,10.39,11.36
2024-01-24 11:00:00,10.42,13.47
2024-01-24 12:00:00,11.14,13.82
2024-01-24 13:00:00,12.48,15.54
2024-01-24 14:00:00,11.47,10.91
2024-01-24 15:00:00,10.56,11.04
2024-01-24 16:00:00,21.33,14.28
2024-01-24 17:00:00,18.66,12.42
2024-01-24 18:00:00,17.64,11.6
2024-01-24 19:00:00,12.93,10.88
2024-01-24 20:00:00,14.75,11.46
2024-01-24 21:00:00,16.85,14.21
2024-01-24 22:00:00,19.34,11.47
2024-01-24 23:00:00,4.8,6.26
2024-01-25 00:00:00,4.98,5.25
2024-01-25 01:00:00,5.03,4.7
2024-01-25 02:00:00,5.03,3.53
2024-01-25 03:00:00,3.84,5.26
2024-01-25 04:00:00,6.18,5.26
2024-01-25 05:00:00,4.46,3.92
2024-01-25 06:00:00,5.59,4.57
2024-01-25 07:00:00,5.48,5.29
2024-01-25 08:00:00,11.79,13.07
2024-01-25 09:00:00,11.63,12.77
2024-01-25 10:00:00,9.95,11.12
2024-01-25 11:00:00,7.7,12.65
2024-01-25 12:00:00,13.51,14.42
2024-01-25 13:00:00,11.38,11.57
2024-01-25 14:00:00,12.65,12.77
2024-01-25 15:00:00,13.6,11.09
2024-01-25 16:00:00,15.09,9.6
2024-01-25 17:00:00,13.22,9.45
2024-01-25 18:00:00,17.26,9.82
2024-01-25 19:00:00,11.9,12.77
2024-01-25 20:00:00,12.71,11.97
2024-01-25 21:00:00,17.08,14.3
2024-01-25 22:00:00,19.54,10.17
2024-01-25 23:00:00,4.47,6.13
2024-01-26 00:00:00,3.89,5.14
2024-01-26 01:00:00,4.9,4.74
2024-01-26 02:00:00,5.27,5.14
2024-01-26 03:00:00,5.34,5.1
2024-01-26 04:00:00,5.31,5.07
2024-01-26 05:00:00,4.51,5.0
2024-01-26 06:00:00,4.46,4.41
2024-01-26 07:00:00,4.75,4.91
2024-01-26 08:00:00,11.06,14.79
2024-01-26 09:00:00,10.18,13.38
2024-01-26 10:00:00,11.19,11.81
2024-01-26 11:00:00,11.12,14.96
2024-01-26 12:00:00,11.31,13.44
2024-01-26 13:00:00,9.84,16.84
2024-01-26 14:00:00,9.93,9.75
2024-01-26 15:00:00,12.42,12.78
2024-01-26 16:00:00,16.23,10.1
2024-01-26 17:00:00,21.77,11.59
2024-01-26 18:00:00,18.4,11.27
2024-01-26 19:00:00,17.69,13.31
2024-01-26 20:00:00,16.36,8.6
2024-01-26 21:00:00,19.21,11.82
2024-01-26 22:00:00,17.28,11.78
2024-01-26 23:00:00,4.72,5.02
2024-01-27 00:00:00,3.43,3.19
2024-01-27 01:00:00,4.12,2.76
2024-01-27 02:00:00,4.55,3.96
2024-01-27 03:00:00,2.57,3.38
2024-01-27 04:00:00,3.41,3.71
2024-01-27 05:00:00,2.98,3.52
2024-01-27 06:00:00,3.44,3.11
2024-01-27 07:00:00,3.04,3.98
2024-01-27 08:00:00,5.74,9.75
2024-01-27 09:00:00,8.62,8.8
2024-01-27 10:00:00,7.76,10.69
2024-01-27 11:00:00,6.89,8.28
2024-01-27 12:00:00,7.13,10.69
2024-01-27 13:00:00,9.19,7.19
2024-01-27 14:00:00,8.86,10.22
2024-01-27 15:00:00,9.49,9.63
2024-01-27 16:00:00,11.82,9.02
2024-01-27 17:00:00,13.15,10.01
2024-01-27 18:00:00,13.61,7.88
2024-01-27 19:00:00,9.8,7.03
2024-01-27 20:00:00,9.34,7.45
2024-01-27 21:00:00,13.55,7.7
2024-01-27 22:00:00,13.72,8.09
2024-01-27 23:00:00,3.29,3.55
2024-01-28 00:00:00,3.75,3.57
2024-01-28 01:00:00,3.58,3.1
2024-01-28 02:00:00,3.27,4.55
2024-01-28 03:00:00,4.14,2.73
2024-01-28 04:00:00,2.45,3.54
2024-01-28 05:00:00,3.97,3.23
2024-01-28 06:00:00,4.04,3.53
2024-01-28 07:00:00,3.41,3.9
2024-01-28 08:00:00,7.09,8.71
2024-01-28 09:00:00,8.47,9.06
2024-01-28 10:00:00,9.9,10.05
2024-01-28 11:00:00,8.43,9.03
2024-01-28 12:00:00,8.71,8.66
2024-01-28 13:00:00,8.03,7.85
2024-01-28 14:00:00,8.9,9.5
2024-01-28 15:00:00,9.99,11.83
