Timestamp,Solar_Generation_kW,Load_Consumption_kW,Tariff_Rs_per_kWh
2024-01-02 09:00:00,3.254730259742688,2.0406457125212407,5.0
2024-01-02 10:00:00,4.621605477709898,2.2422956894196373,5.0
2024-01-02 11:00:00,4.513249121927388,2.1337376944490307,5.0
2024-01-02 12:00:00,5.114291495935546,2.1904132091726267,5.0
2024-01-02 13:00:00,4.291601179754763,2.6713609306755925,5.0
2024-01-02 14:00:00,3.9763861894094137,2.132581961373294,5.0
2024-01-02 15:00:00,3.6311019091901957,1.6755007397634212,5.0
2024-01-02 16:00:00,2.7473561827156843,2.4418033929970844,5.0
2024-01-02 17:00:00,1.3588691628462295,1.3169008311655412,5.0
2024-01-02 18:00:00,0.0,4.459293309630357,8.0
2024-01-02 19:00:00,0.0,5.167923632360035,8.0
2024-01-02 20:00:00,0.0,5.258198333893289,8.0
2024-01-02 21:00:00,0.0,4.377474388248002,8.0
2024-01-02 22:00:00,0.0,4.808591259506625,3.0
2024-01-02 23:00:00,0.0,1.6969580838901708,3.0
2024-01-03 00:00:00,0.0,1.7566618385592017,3.0
2024-01-03 01:00:00,0.0,2.471798888136473,3.0
2024-01-03 02:00:00,0.0,2.3532527317736265,3.0
2024-01-03 03:00:00,0.0,1.9904389100731463,3.0
2024-01-03 04:00:00,0.0,1.727019036442536,3.0
2024-01-03 05:00:00,0.0,1.3251751648899297,3.0
2024-01-03 06:00:00,0.3092998567487853,2.7100924693909745,5.0
2024-01-03 07:00:00,1.593519490716312,2.296056950142459,5.0
2024-01-03 08:00:00,2.286949493450648,1.6466654479634297,5.0
2024-01-03 09:00:00,3.497521118281607,2.3597997488124456,5.0
2024-01-03 10:00:00,4.496561963068616,1.964888189712687,5.0
2024-01-03 11:00:00,5.197083824155132,1.8564452475688284,5.0
2024-01-03 12:00:00,4.933677229481293,2.217605764144801,5.0
2024-01-03 13:00:00,4.8487225930192785,1.6292508750436374,5.0
2024-01-03 14:00:00,4.06528244144574,1.828121740244945,5.0
2024-01-03 15:00:00,3.2314228438127706,2.060730532099773,5.0
2024-01-03 16:00:00,2.782472497135701,1.7502744035573934,5.0
2024-01-03 17:00:00,1.7210074635527004,2.334542605133762,5.0
2024-01-03 18:00:00,0.0,5.934533251839131,8.0
2024-01-03 19:00:00,0.0,4.622850933696428,8.0
2024-01-03 20:00:00,0.0,4.167437351847978,8.0
2024-01-03 21:00:00,0.0,3.999129916261869,8.0
2024-01-03 22:00:00,0.0,4.924765929252509,3.0
2024-01-03 23:00:00,0.0,1.6684177049369087,3.0
2024-01-04 00:00:00,0.0,2.10393025053354,3.0
2024-01-04 01:00:00,0.0,2.0662988360130505,3.0
2024-01-04 02:00:00,0.0,1.198391576692952,3.0
2024-01-04 03:00:00,0.0,1.0925580852592969,3.0
2024-01-04 04:00:00,0.0,2.1479666201730474,3.0
2024-01-04 05:00:00,0.0,2.0677144173599786,3.0
2024-01-04 06:00:00,0.027528232960650687,1.7870910008167245,5.0
2024-01-04 07:00:00,0.724535618740905,1.1714282074338476,5.0
2024-01-04 08:00:00,2.4857002537504855,2.2356956313824954,5.0
2024-01-04 09:00:00,3.7156436712172787,2.635949772711972,5.0
2024-01-04 10:00:00,4.862872206523889,2.138991220109461,5.0
2024-01-04 11:00:00,4.773835127402833,1.5762630547174676,5.0
2024-01-04 12:00:00,4.860655559335524,2.0222760827855755,5.0
2024-01-04 13:00:00,4.778789079809568,1.3169429595331574,5.0
2024-01-04 14:00:00,4.694124628412059,2.528980356919396,5.0
2024-01-04 15:00:00,3.707135232661661,2.0409221672647693,5.0
2024-01-04 16:00:00,2.39267375897163,1.115921544123384,5.0
2024-01-04 17:00:00,1.4747865230551807,1.8496628197781586,5.0
2024-01-04 18:00:00,0.02912326480441274,5.231650755117116,8.0
2024-01-04 19:00:00,0.0,4.833476189512239,8.0
2024-01-04 20:00:00,0.0,4.862052139279913,8.0
2024-01-04 21:00:00,0.0,4.387798896476364,8.0
2024-01-04 22:00:00,0.0,5.283270493540828,3.0
2024-01-04 23:00:00,0.0,1.6757653999904312,3.0
2024-01-05 00:00:00,0.0,0.9217773114974837,3.0
2024-01-05 01:00:00,0.0,1.814371314664803,3.0
2024-01-05 02:00:00,0.0,2.4905748577851767,3.0
2024-01-05 03:00:00,0.0,1.8065352767000262,3.0
2024-01-05 04:00:00,0.0,2.8689924925617603,3.0
2024-01-05 05:00:00,0.0,2.2144839742742586,3.0
2024-01-05 06:00:00,0.0,2.169379081140183,5.0
2024-01-05 07:00:00,1.0867860354286027,1.9358008670411955,5.0
2024-01-05 08:00:00,2.516087885553281,1.9658568961178546,5.0
2024-01-05 09:00:00,3.747928601172977,1.868288182440248,5.0
2024-01-05 10:00:00,5.007654338592119,1.8488653039587368,5.0
2024-01-05 11:00:00,5.006555904173256,2.2654335810335744,5.0
2024-01-05 12:00:00,5.2062123153229996,1.5320843851047172,5.0
2024-01-05 13:00:00,4.931848785593855,1.4620530856378702,5.0
2024-01-05 14:00:00,3.8661672036392485,1.4384024745623112,5.0
2024-01-05 15:00:00,3.618759181493851,3.022827273838577,5.0
2024-01-05 16:00:00,2.5825426620353946,2.26517145083529,5.0
2024-01-05 17:00:00,2.0664418499406754,2.152246100840072,5.0
2024-01-05 18:00:00,0.0,4.471242664853284,8.0
2024-01-05 19:00:00,0.0,5.311671150337414,8.0
2024-01-05 20:00:00,0.0,4.941714326773336,8.0
2024-01-05 21:00:00,0.0,5.107084470565875,8.0
2024-01-05 22:00:00,0.0,4.511689842068222,3.0
2024-01-05 23:00:00,0.0,2.080134428708788,3.0
2024-01-06 00:00:00,0.0,1.2880832308967585,3.0
2024-01-06 01:00:00,0.0,1.117194421484906,3.0
2024-01-06 02:00:00,0.0,1.8670531679036242,3.0
2024-01-06 03:00:00,0.0,0.7311460957349989,3.0
2024-01-06 04:00:00,0.0,1.7823881321570751,3.0
2024-01-06 05:00:00,0.0,1.842243066776498,3.0
2024-01-06 06:00:00,0.0,1.0601781622243798,5.0
2024-01-06 07:00:00,1.1642329309544635,1.0898357694337664,5.0
2024-01-06 08:00:00,2.607221682611868,1.388487159366799,5.0
2024-01-06 09:00:00,3.493847073823265,1.6410181052311104,5.0
2024-01-06 10:00:00,3.9988610233465156,1.4235725040928873,5.0
2024-01-06 11:00:00,4.9995809123352295,1.7167812300959397,5.0
2024-01-06 12:00:00,4.83596143205332,2.3814898262686994,5.0
2024-01-06 13:00:00,5.121089749083976,1.246141615425143,5.0
2024-01-06 14:00:00,4.188232782396216,0.6424100146482896,5.0
2024-01-06 15:00:00,4.109870091563388,1.9129617915153267,5.0
2024-01-06 16:00:00,2.3423502853847067,2.341657287963765,5.0
2024-01-06 17:00:00,1.2375037949735936,1.6963841815255623,5.0
2024-01-06 18:00:00,0.24405516521090156,3.956125662323166,8.0
2024-01-06 19:00:00,0.0,4.438053818382399,8.0
2024-01-06 20:00:00,0.0,3.940738257894184,8.0
2024-01-06 21:00:00,0.0,4.821427746981474,8.0
2024-01-06 22:00:00,0.0,3.8243547986507824,3.0
2024-01-06 23:00:00,0.0,1.3499356065859,3.0
2024-01-07 00:00:00,0.0,0.9978310868530467,3.0
2024-01-07 01:00:00,0.0,1.563412342567481,3.0
2024-01-07 02:00:00,0.0,1.3168291614311212,3.0
2024-01-07 03:00:00,0.0,1.5883810516251318,3.0
2024-01-07 04:00:00,0.0,1.5111752774831828,3.0
2024-01-07 05:00:00,0.0,1.0066704861379447,3.0
2024-01-07 06:00:00,0.07514785510376296,1.8134385317645108,5.0
2024-01-07 07:00:00,1.4446978854534338,1.4756171740784423,5.0
2024-01-07 08:00:00,2.3861486172009667,1.0057354960670497,5.0
2024-01-07 09:00:00,3.7327099006333024,2.6204632781028963,5.0
2024-01-07 10:00:00,4.574203591844946,1.7382150833585626,5.0
2024-01-07 11:00:00,4.789491788681432,1.4233697233003473,5.0
2024-01-07 12:00:00,5.740044420692455,2.207602263350912,5.0
2024-01-07 13:00:00,5.14594709036288,2.4209078046933037,5.0
2024-01-07 14:00:00,4.128890800694549,1.4273252888430574,5.0
2024-01-07 15:00:00,3.859999874075151,1.6736987432173809,5.0
2024-01-07 16:00:00,2.2977515326063194,1.0059985909985296,5.0
2024-01-07 17:00:00,1.5768888037270776,1.4264036246159943,5.0
2024-01-07 18:00:00,0.34757867370222184,4.400468723120065,8.0
2024-01-07 19:00:00,0.0,4.5924135168108275,8.0
2024-01-07 20:00:00,0.0,4.666380239318505,8.0
2024-01-07 21:00:00,0.0,4.77991422441403,8.0
2024-01-07 22:00:00,0.0,4.61882132814998,3.0
2024-01-07 23:00:00,0.0,0.8946286866854178,3.0
2024-01-08 00:00:00,0.0,1.5307664471294575,3.0
2024-01-08 01:00:00,0.0,1.7267961902681634,3.0
2024-01-08 02:00:00,0.0,1.8588797040383855,3.0
2024-01-08 03:00:00,0.0,2.525387145236057,3.0
2024-01-08 04:00:00,0.0,1.4185305065735436,3.0
2024-01-08 05:00:00,0.0,1.82129247591465,3.0
2024-01-08 06:00:00,0.08300723979900572,2.4765047491070247,5.0
2024-01-08 07:00:00,1.5955457412902136,1.850061262751694,5.0
2024-01-08 08:00:00,2.6068596466483203,2.230207824921412,5.0
2024-01-08 09:00:00,4.117200255091312,1.9302289785360482,5.0
2024-01-08 10:00:00,4.429060325026438,2.1283916286623614,5.0
2024-01-08 11:00:00,5.844581548500409,1.8857637280952297,5.0
2024-01-08 12:00:00,5.393618362499399,2.333532736364177,5.0
2024-01-08 13:00:00,4.771383531598639,1.2274717962967823,5.0
2024-01-08 14:00:00,4.187189625579493,1.8183439958057275,5.0
2024-01-08 15:00:00,3.825881756517073,2.148286338347154,5.0
2024-01-08 16:00:00,2.5359202434871952,2.2668476240030966,5.0
2024-01-08 17:00:00,1.5615909148070357,2.746476311376914,5.0
2024-01-08 18:00:00,0.14197128737206408,4.804487666567212,8.0
2024-01-08 19:00:00,0.0,5.739740880930436,8.0
2024-01-08 20:00:00,0.0,4.670488086670165,8.0
2024-01-08 21:00:00,0.0,5.664323205772321,8.0
2024-01-08 22:00:00,0.0,5.408733563349186,3.0
2024-01-08 23:00:00,0.0,1.5432707101838887,3.0
2024-01-09 00:00:00,0.0,2.153519618625911,3.0
2024-01-09 01:00:00,0.0,1.9743820822339042,3.0
2024-01-09 02:00:00,0.0,2.3127922968375003,3.0
2024-01-09 03:00:00,0.0,1.8883642057833452,3.0
2024-01-09 04:00:00,0.0,1.8463768871691342,3.0
2024-01-09 05:00:00,0.0,2.684547291381426,3.0
2024-01-09 06:00:00,0.017462615533799967,1.9506395527721636,5.0
2024-01-09 07:00:00,1.0111112285862551,2.413211162095883,5.0
2024-01-09 08:00:00,2.723067823602695,1.8873242574779001,5.0
2024-01-09 09:00:00,3.8674384840761262,2.8333316296137614,5.0
2024-01-09 10:00:00,4.855495429959703,1.6608326853322533,5.0
2024-01-09 11:00:00,5.369346059711568,1.6929282343764076,5.0
2024-01-09 12:00:00,4.818162420609294,2.7622585905579515,5.0
2024-01-09 13:00:00,4.771857932126562,1.7775268045523736,5.0
2024-01-09 14:00:00,4.6850906371697185,2.800537153082196,5.0
2024-01-09 15:00:00,3.853338911439319,2.4459202897974066,5.0
2024-01-09 16:00:00,2.770245921390027,1.9226751467195833,5.0
2024-01-09 17:00:00,2.5098217651318597,1.0933532639914207,5.0
2024-01-09 18:00:00,0.17126715320795072,4.990340847864083,8.0
2024-01-09 19:00:00,0.0,5.0508150267667125,8.0
2024-01-09 20:00:00,0.0,5.583608866652186,8.0
2024-01-09 21:00:00,0.0,5.794223588120056,8.0
2024-01-09 22:00:00,0.0,4.657506410428127,3.0
2024-01-09 23:00:00,0.0,2.4005908819940913,3.0
2024-01-10 00:00:00,0.0,2.382701078006675,3.0
2024-01-10 01:00:00,0.0,2.536706351205223,3.0
2024-01-10 02:00:00,0.0,2.2493449560677723,3.0
2024-01-10 03:00:00,0.0,1.028751154519115,3.0
2024-01-10 04:00:00,0.0,1.9222887837361202,3.0
2024-01-10 05:00:00,0.0,1.4221462125415423,3.0
2024-01-10 06:00:00,0.20587805711235405,1.8986971135409632,5.0
2024-01-10 07:00:00,0.8767813561701963,2.490002118066947,5.0
2024-01-10 08:00:00,2.486890298399278,2.1525754179374865,5.0
2024-01-10 09:00:00,4.04390290075518,2.5740454331987164,5.0
2024-01-10 10:00:00,4.571927346183736,2.1708769603567695,5.0
2024-01-10 11:00:00,4.75449040581327,1.3508370301655486,5.0
2024-01-10 12:00:00,5.042348603494227,0.7395764967136327,5.0
2024-01-10 13:00:00,5.281693163872466,2.074404380839795,5.0
2024-01-10 14:00:00,4.333533350939957,1.8930367668244172,5.0
2024-01-10 15:00:00,3.782155298539563,1.511527130309059,5.0
2024-01-10 16:00:00,2.642141410107254,1.1496863751743112,5.0
2024-01-10 17:00:00,1.1651160132453477,1.6326283932636454,5.0
2024-01-10 18:00:00,0.6431832267975983,4.9027542575676115,8.0
2024-01-10 19:00:00,0.0,5.332938911853195,8.0
2024-01-10 20:00:00,0.0,5.09431554078399,8.0
2024-01-10 21:00:00,0.0,5.804033623586364,8.0
2024-01-10 22:00:00,0.0,4.482197971977303,3.0
2024-01-10 23:00:00,0.0,2.440529446028717,3.0
2024-01-11 00:00:00,0.0,2.023649371564364,3.0
2024-01-11 01:00:00,0.0,2.3473345620592925,3.0
2024-01-11 02:00:00,0.0,1.7817425683672283,3.0
2024-01-11 03:00:00,0.0,2.535840186945295,3.0
2024-01-11 04:00:00,0.0,2.1476123791726214,3.0
2024-01-11 05:00:00,0.0,1.6602775075411254,3.0
2024-01-11 06:00:00,0.0,1.993987985543406,5.0
2024-01-11 07:00:00,1.171171441697117,1.8802220705314503,5.0
2024-01-11 08:00:00,3.170806304466762,2.2445891753188967,5.0
2024-01-11 09:00:00,3.856672993616911,1.4101116253127457,5.0
2024-01-11 10:00:00,4.196375501214197,1.9853241489421527,5.0
2024-01-11 11:00:00,5.377707275914288,2.1976536263246653,5.0
2024-01-11 12:00:00,5.9189869238686565,2.0165116535965164,5.0
2024-01-11 13:00:00,5.412088269963199,2.6734706221944977,5.0
2024-01-11 14:00:00,4.118829697728508,2.387011387035526,5.0
2024-01-11 15:00:00,3.5899082584687494,1.9962596016296268,5.0
2024-01-11 16:00:00,3.021243377138422,2.1083445487488364,5.0
2024-01-11 17:00:00,1.1548693717835976,2.1478327757409996,5.0
2024-01-11 18:00:00,0.13314582844386916,5.201649802083412,8.0
2024-01-11 19:00:00,0.0,4.087171002167696,8.0
2024-01-11 20:00:00,0.0,4.849236852115326,8.0
2024-01-11 21:00:00,0.0,4.257780465903287,8.0
2024-01-11 22:00:00,0.0,5.639140473729743,3.0
2024-01-11 23:00:00,0.0,1.9695752399985362,3.0
2024-01-12 00:00:00,0.0,1.9033295251601887,3.0
2024-01-12 01:00:00,0.0,2.4483986660166175,3.0
2024-01-12 02:00:00,0.0,2.2111623987249374,3.0
2024-01-12 03:00:00,0.0,1.4356827428103964,3.0
2024-01-12 04:00:00,0.0,1.9645473187363156,3.0
2024-01-12 05:00:00,0.0,1.8324165133868076,3.0
2024-01-12 06:00:00,0.43238198671983463,1.127733555696973,5.0
2024-01-12 07:00:00,0.9429640063621113,1.6548618833813977,5.0
2024-01-12 08:00:00,3.002777500547952,1.9082298389917671,5.0
2024-01-12 09:00:00,3.7561499983020785,1.9425245342540787,5.0
2024-01-12 10:00:00,4.302112984582897,1.2588842881613456,5.0
2024-01-12 11:00:00,5.265433773991127,2.575832791523738,5.0
2024-01-12 12:00:00,5.3673746584749695,1.9489484705542806,5.0
2024-01-12 13:00:00,4.946737668564508,2.0187765383302816,5.0
2024-01-12 14:00:00,4.617506205394289,2.200320819169918,5.0
2024-01-12 15:00:00,3.637486000937675,1.6059618730481644,5.0
2024-01-12 16:00:00,2.6878835784768405,2.2281779865663482,5.0
2024-01-12 17:00:00,1.5723618540722586,1.8164626769909085,5.0
2024-01-12 18:00:00,0.47580504484360625,4.5517072296764045,8.0
2024-01-12 19:00:00,0.0,5.2867237466776995,8.0
2024-01-12 20:00:00,0.0,5.7458369294009035,8.0
2024-01-12 21:00:00,0.0,5.362414686742916,8.0
2024-01-12 22:00:00,0.0,5.461488782570216,3.0
2024-01-12 23:00:00,0.0,1.7396846967188506,3.0
2024-01-13 00:00:00,0.0,0.7011901354157719,3.0
2024-01-13 01:00:00,0.0,2.2450687610499207,3.0
2024-01-13 02:00:00,0.0,2.52725744470238,3.0
2024-01-13 03:00:00,0.0,2.271403386884841,3.0
2024-01-13 04:00:00,0.0,1.3321070305101252,3.0
2024-01-13 05:00:00,0.0,0.9226828306355779,3.0
2024-01-13 06:00:00,0.1071046457895142,0.9671586510902168,5.0
2024-01-13 07:00:00,1.1723786180595748,0.6581337161929757,5.0
2024-01-13 08:00:00,2.936321097383099,1.4463106907949772,5.0
2024-01-13 09:00:00,3.863107072300356,2.302838979041227,5.0
2024-01-13 10:00:00,4.862270156435709,1.4291686840638784,5.0
2024-01-13 11:00:00,5.340057365252228,1.6511614501741376,5.0
2024-01-13 12:00:00,5.084183766229627,2.1877984821521044,5.0
2024-01-13 13:00:00,4.983114400616055,1.2979523440838001,5.0
2024-01-13 14:00:00,4.842599602321001,2.517765728359797,5.0
2024-01-13 15:00:00,3.9540282956674138,2.4960472037487267,5.0
2024-01-13 16:00:00,2.6601706565638814,1.4344443306597587,5.0
2024-01-13 17:00:00,1.415449711630407,1.2112328679903936,5.0
2024-01-13 18:00:00,0.38329946873652815,4.848619023195156,8.0
2024-01-13 19:00:00,0.0,4.326237528740571,8.0
2024-01-13 20:00:00,0.0,3.921722391466332,8.0
2024-01-13 21:00:00,0.0,5.14061932676149,8.0
2024-01-13 22:00:00,0.0,5.10822369363854,3.0
2024-01-13 23:00:00,0.0,1.5777558018817803,3.0
2024-01-14 00:00:00,0.0,0.868567623135911,3.0
2024-01-14 01:00:00,0.0,0.8852368743913068,3.0
2024-01-14 02:00:00,0.0,1.5536146442095764,3.0
2024-01-14 03:00:00,0.0,1.2500644827474838,3.0
2024-01-14 04:00:00,0.0,1.329453533929196,3.0
2024-01-14 05:00:00,0.0,2.0109815775300017,3.0
2024-01-14 06:00:00,0.09724990574653262,1.8665896587112787,5.0
2024-01-14 07:00:00,1.3477118952867546,2.1890713402488062,5.0
2024-01-14 08:00:00,2.7081033640022776,1.0046883883113713,5.0
2024-01-14 09:00:00,3.9672317105548482,1.328404215656644,5.0
2024-01-14 10:00:00,4.3947058317811285,1.8794908477300565,5.0
2024-01-14 11:00:00,5.803155597226472,1.7240391705064457,5.0
2024-01-14 12:00:00,5.056203934559015,2.266190191293811,5.0
2024-01-14 13:00:00,4.811182830684515,1.7102683529520348,5.0
2024-01-14 14:00:00,4.987605298801192,2.4240545520527763,5.0
2024-01-14 15:00:00,4.0261834111126555,1.7700089008615705,5.0
2024-01-14 16:00:00,2.866240519620111,2.03108372379433,5.0
2024-01-14 17:00:00,1.5752584643763454,1.3382425266077713,5.0
2024-01-14 18:00:00,0.0,4.5071436059419945,8.0
2024-01-14 19:00:00,0.0,4.955472201919738,8.0
2024-01-14 20:00:00,0.0,5.306489085296527,8.0
2024-01-14 21:00:00,0.0,4.8646184746553764,8.0
2024-01-14 22:00:00,0.0,4.45841411403269,3.0
2024-01-14 23:00:00,0.0,2.188667514764171,3.0
2024-01-15 00:00:00,0.0,0.9040106718600596,3.0
2024-01-15 01:00:00,0.0,1.288882749246563,3.0
2024-01-15 02:00:00,0.0,2.3408171118341947,3.0
2024-01-15 03:00:00,0.0,2.0070541781265625,3.0
2024-01-15 04:00:00,0.0,2.3027568255620827,3.0
2024-01-15 05:00:00,0.0,2.032203761215971,3.0
2024-01-15 06:00:00,0.07348997133261682,2.2854728473019366,5.0
2024-01-15 07:00:00,1.2411477169098954,1.5927985895034047,5.0
2024-01-15 08:00:00,2.5502034796516426,2.2852430430398454,5.0
2024-01-15 09:00:00,3.875991957002507,2.497207264103792,5.0
2024-01-15 10:00:00,4.227415377239019,2.610275301965616,5.0
2024-01-15 11:00:00,4.777368513003485,3.0067771473243496,5.0
2024-01-15 12:00:00,5.1674966762985495,2.1220492217511935,5.0
2024-01-15 13:00:00,5.135573499802897,2.1369555434235896,5.0
2024-01-15 14:00:00,4.755112949367619,1.2384137679130762,5.0
2024-01-15 15:00:00,4.248983840880082,1.7342942994307875,5.0
2024-01-15 16:00:00,2.9488128582977473,1.9034589629966936,5.0
2024-01-15 17:00:00,1.3452491105322075,2.5251597761381777,5.0
2024-01-15 18:00:00,0.0,4.694499437955185,8.0
2024-01-15 19:00:00,0.0,5.398170009874416,8.0
2024-01-15 20:00:00,0.0,4.999189141518309,8.0
2024-01-15 21:00:00,0.0,4.911415942442619,8.0
2024-01-15 22:00:00,0.0,5.124446984566628,3.0
2024-01-15 23:00:00,0.0,1.8044218138735788,3.0
2024-01-16 00:00:00,0.0,1.7854813759536672,3.0
2024-01-16 01:00:00,0.0,1.1476070471049429,3.0
2024-01-16 02:00:00,0.0,1.8760228963360552,3.0
2024-01-16 03:00:00,0.0,1.7600159269256368,3.0
2024-01-16 04:00:00,0.0,1.7420095053254603,3.0
2024-01-16 05:00:00,0.0,2.2084365312950203,3.0
2024-01-16 06:00:00,0.06722774454312502,2.3293159763952547,5.0
2024-01-16 07:00:00,1.4034548717083692,2.116097252321164,5.0
2024-01-16 08:00:00,2.733271447715228,2.497707595224737,5.0
2024-01-16 09:00:00,3.5920861568631457,2.2877809629151824,5.0
2024-01-16 10:00:00,4.690764080986293,1.852471905097179,5.0
2024-01-16 11:00:00,5.3730657308672525,1.7685718571428102,5.0
2024-01-16 12:00:00,5.84328031863967,2.1564111183834234,5.0
2024-01-16 13:00:00,5.5114474913191795,2.2868835549509505,5.0
2024-01-16 14:00:00,5.329365765962079,2.698922153515749,5.0
2024-01-16 15:00:00,3.593784823153371,2.5955865224700476,5.0
2024-01-16 16:00:00,2.965664809166784,1.7292634967464156,5.0
2024-01-16 17:00:00,1.454679753195338,1.9489968599363692,5.0
2024-01-16 18:00:00,0.6569408799653024,5.335508902458885,8.0
2024-01-16 19:00:00,0.0,5.533998889029486,8.0
2024-01-16 20:00:00,0.0,5.469484734352396,8.0
2024-01-16 21:00:00,0.0,4.968061083584327,8.0
2024-01-16 22:00:00,0.0,4.372988673785741,3.0
2024-01-16 23:00:00,0.0,1.5005318118772044,3.0
2024-01-17 00:00:00,0.0,2.1363167571597073,3.0
2024-01-17 01:00:00,0.0,2.171112789712173,3.0
2024-01-17 02:00:00,0.0,1.4506603132828075,3.0
2024-01-17 03:00:00,0.0,2.022284805444636,3.0
2024-01-17 04:00:00,0.0,2.3156121784858916,3.0
2024-01-17 05:00:00,0.0,1.424386671246428,3.0
2024-01-17 06:00:00,0.0,2.552498600902207,5.0
2024-01-17 07:00:00,1.5536680986750724,1.8112344257200874,5.0
2024-01-17 08:00:00,2.3202918625542632,2.6288065562883256,5.0
2024-01-17 09:00:00,4.390953362503651,1.7332737771120499,5.0
2024-01-17 10:00:00,5.058708728268798,1.4866872585579105,5.0
2024-01-17 11:00:00,5.106855384339055,1.7709315050791403,5.0
2024-01-17 12:00:00,4.91878329059365,1.9524259384613398,5.0
2024-01-17 13:00:00,5.653769792220091,1.8057600466142596,5.0
2024-01-17 14:00:00,4.670514738476628,1.8919992892134434,5.0
2024-01-17 15:00:00,4.212860626339384,2.1669825748380953,5.0
2024-01-17 16:00:00,2.2380335270221483,1.9144103151018004,5.0
2024-01-17 17:00:00,1.2262798403369901,1.9669438030239965,5.0
2024-01-17 18:00:00,0.001573109915455615,4.145386800398702,8.0
2024-01-17 19:00:00,0.0,5.195849008005236,8.0
2024-01-17 20:00:00,0.0,4.955398351154166,8.0
2024-01-17 21:00:00,0.0,5.805146490241436,8.0
2024-01-17 22:00:00,0.0,4.530217416373021,3.0
2024-01-17 23:00:00,0.0,1.0958523357502428,3.0
2024-01-18 00:00:00,0.0,2.309034246965021,3.0
2024-01-18 01:00:00,0.0,2.1732635091565,3.0
2024-01-18 02:00:00,0.0,1.495783489734427,3.0
2024-01-18 03:00:00,0.0,1.2351255224979543,3.0
2024-01-18 04:00:00,0.0,2.768698365342145,3.0
2024-01-18 05:00:00,0.0,2.707055195303391,3.0
2024-01-18 06:00:00,0.0996942035938775,0.7562716206469353,5.0
2024-01-18 07:00:00,1.187928394841186,1.7708884853717495,5.0
2024-01-18 08:00:00,3.194036511148973,2.8320960273919495,5.0
2024-01-18 09:00:00,3.893654094743849,1.7619687211110666,5.0
2024-01-18 10:00:00,5.080020464199452,1.7546938829866736,5.0
2024-01-18 11:00:00,5.291681604687176,1.8586203361853157,5.0
2024-01-18 12:00:00,6.07560621444903,1.4395515131159202,5.0
2024-01-18 13:00:00,5.798028312997105,1.1476121278859779,5.0
2024-01-18 14:00:00,4.651542064436584,2.5262736553673744,5.0
2024-01-18 15:00:00,4.150422989742298,1.078531546876162,5.0
2024-01-18 16:00:00,2.922303703367763,2.123635726054378,5.0
2024-01-18 17:00:00,1.8230638230678577,2.4432897463788246,5.0
2024-01-18 18:00:00,0.0,4.274386850549421,8.0
2024-01-18 19:00:00,0.0,4.537865798702464,8.0
2024-01-18 20:00:00,0.0,5.606589594195794,8.0
2024-01-18 21:00:00,0.0,5.26644586011352,8.0
2024-01-18 22:00:00,0.0,4.691357146560557,3.0
2024-01-18 23:00:00,0.0,2.6011245016805855,3.0
2024-01-19 00:00:00,0.0,2.603267861727151,3.0
2024-01-19 01:00:00,0.0,2.1345263465078537,3.0
2024-01-19 02:00:00,0.0,1.5499198860631687,3.0
2024-01-19 03:00:00,0.0,1.7932756482641024,3.0
